candidate_id,name,gender,age,age_band,ethnicity,region,has_disability,education_level,university,years_experience,employment_gap_years,keyword_match_score,job_role,cv_score,hired
UK-00201,Evie Kim,Female,37,35-44,White British,Wales,False,Degree or Above,University of Oxford,0,0.0,0.228,Customer Service Advisor,36.84,0
UK-00202,Poppy Jackson,Female,39,35-44,Other,West Midlands,False,A-Level/Equivalent,,2,0.0,0.367,Software Developer,7.55,0
UK-00203,Jacob White,Male,49,45-54,White British,London,False,Degree or Above,Leeds Beckett University,4,2.2,0.552,Marketing Executive,32.92,0
UK-00204,Ava Wood,Female,34,25-34,White British,Scotland,False,Degree or Above,University of Bristol,8,0.0,0.368,Customer Service Advisor,61.56,1
UK-00205,Ella Roberts,Female,27,25-34,White British,North West,False,GCSE/Equivalent,,3,0.0,0.142,IT Support Specialist,16.17,0
UK-00206,Freddie Jackson,Male,46,45-54,White British,Scotland,False,Degree or Above,University of Cambridge,1,1.8,0.576,Sales Representative,36.61,0
UK-00207,Evie Wright,Female,32,25-34,White British,South West,False,A-Level/Equivalent,,0,0.1,0.264,Marketing Executive,9.48,0
UK-00208,Benjamin Chen,Male,61,55-64,Other,North East,False,Degree or Above,University of Warwick,5,0.1,0.703,Data Analyst,54.03,1
UK-00209,Jessica Williams,Female,42,35-44,White British,South West,True,GCSE/Equivalent,,8,0.0,0.185,Marketing Executive,27.54,0
UK-00210,Sophie White,Female,51,45-54,White British,South West,False,A-Level/Equivalent,,5,0.0,0.277,Accountant,26.16,0
UK-00211,William Jones,Male,45,45-54,White British,North West,True,Degree or Above,Imperial College London,4,0.0,0.703,HR Coordinator,57.76,0
UK-00212,Jack Kim,Male,49,45-54,White British,South West,True,Degree or Above,Open University,0,0.0,0.515,Software Developer,33.27,0
UK-00213,Evie Watson,Female,33,25-34,Asian/Asian British,Yorkshire & Humber,False,Higher Education,,0,0.8,0.357,UX Designer,15.23,0
UK-00214,Layla Davies,Female,27,25-34,White British,North West,False,Degree or Above,Open University,0,0.0,0.426,Customer Service Advisor,34.7,0
UK-00215,Charlotte Khan,Female,62,55-64,Black/African/Caribbean,London,True,A-Level/Equivalent,,1,0.9,0.601,Project Manager,8.51,0
UK-00216,Jack Khan,Male,50,45-54,White British,South East,True,Degree or Above,University College London,2,0.0,0.081,Office Manager,35.87,0
UK-00217,Samuel Jackson,Male,41,35-44,White British,East of England,False,A-Level/Equivalent,,0,0.0,0.148,Accountant,22.88,0
UK-00218,Evie Davies,Female,31,25-34,White British,Wales,False,Degree or Above,Coventry University,2,1.0,0.197,Software Developer,32.17,0
UK-00219,George Sharma,Male,50,45-54,White British,South East,False,Degree or Above,University of Warwick,5,0.0,0.525,Project Manager,56.49,0
UK-00220,James Osei,Male,43,35-44,White British,South East,False,GCSE/Equivalent,,10,0.0,0.167,Office Manager,34.19,0
UK-00221,Mia Li,Female,51,45-54,White British,South West,False,GCSE/Equivalent,,12,0.5,0.304,Software Developer,29.1,0
UK-00222,Samuel Diallo,Male,21,16-24,White British,Scotland,False,No Qualification,,1,0.0,0.264,Business Development Manager,7.65,0
UK-00223,Scarlett Thomas,Female,55,55-64,White British,East of England,True,Degree or Above,University of Bristol,0,0.6,0.116,Financial Analyst,25.66,0
UK-00224,Samuel Wilson,Male,59,55-64,White British,London,False,A-Level/Equivalent,,0,0.0,0.58,Operations Manager,26.7,0
UK-00225,Thomas Thompson,Male,45,45-54,White British,South West,False,Higher Education,,2,0.0,0.156,UX Designer,30.53,0
UK-00226,Benjamin Smith,Male,57,55-64,White British,Scotland,False,GCSE/Equivalent,,6,0.0,0.37,Financial Analyst,28.88,0
UK-00227,Harry Wood,Male,33,25-34,White British,East of England,False,GCSE/Equivalent,,10,0.0,0.469,Customer Service Advisor,41.81,1
UK-00228,George Roberts,Male,36,35-44,White British,Northern Ireland,False,A-Level/Equivalent,,1,0.0,0.475,Operations Manager,24.15,0
UK-00229,Ella Okafor,Female,62,55-64,Asian/Asian British,North West,False,Degree or Above,University of Leeds,1,0.6,0.625,Data Analyst,37.28,0
UK-00230,Jacob Osei,Male,23,16-24,White British,Scotland,False,A-Level/Equivalent,,5,0.0,0.276,Operations Manager,28.06,1
UK-00231,Freya Walker,Female,53,45-54,White British,Yorkshire & Humber,True,A-Level/Equivalent,,23,0.1,0.172,Sales Representative,38.33,0
UK-00232,Emily Brown,Female,64,55-64,White British,Northern Ireland,False,A-Level/Equivalent,,0,1.8,0.14,Data Analyst,0.0,0
UK-00233,Liam Khan,Male,29,25-34,White Other,North West,True,GCSE/Equivalent,,3,0.0,0.645,Recruitment Consultant,20.03,0
UK-00234,James Jackson,Male,33,25-34,Black/African/Caribbean,London,False,Degree or Above,University of Warwick,4,1.0,0.21,Office Manager,45.03,0
UK-00235,William Chen,Male,49,45-54,Black/African/Caribbean,South West,False,GCSE/Equivalent,,4,0.0,0.412,Office Manager,22.13,0
UK-00236,Benjamin Kim,Male,47,45-54,White British,London,False,A-Level/Equivalent,,1,0.0,0.45,Operations Manager,17.95,0
UK-00237,Scarlett Singh,Female,30,25-34,Asian/Asian British,Scotland,False,Degree or Above,University of Sheffield,5,0.0,0.222,Data Analyst,38.94,0
UK-00238,Sophie Walker,Female,42,35-44,White Other,East of England,False,A-Level/Equivalent,,1,0.0,0.965,IT Support Specialist,32.04,1
UK-00239,Freya Wood,Female,58,55-64,White British,East Midlands,False,A-Level/Equivalent,,9,0.0,0.483,Business Development Manager,42.21,0
UK-00240,Sophie Kim,Female,22,16-24,Black/African/Caribbean,South East,False,Higher Education,,2,0.0,0.204,Software Developer,22.94,0
UK-00241,Noah Chen,Male,51,45-54,White British,South East,True,GCSE/Equivalent,,10,0.0,0.362,Customer Service Advisor,33.34,1
UK-00242,Hannah Khan,Female,35,35-44,White British,Yorkshire & Humber,False,No Qualification,,2,1.3,0.458,Sales Representative,0.0,0
UK-00243,Hannah Osei,Female,17,16-24,White British,North East,False,Degree or Above,Leeds Beckett University,0,0.0,0.561,Marketing Executive,32.05,0
UK-00244,Noah Okafor,Male,45,45-54,White British,West Midlands,False,A-Level/Equivalent,,3,0.0,0.634,Accountant,34.66,0
UK-00245,Samuel White,Male,37,35-44,White British,London,False,No Qualification,,7,0.0,0.287,Marketing Executive,22.26,0
UK-00246,Ethan Davies,Male,40,35-44,White British,South West,False,Degree or Above,Aston University,10,0.0,0.585,Accountant,65.57,0
UK-00247,Mohammed Chen,Male,60,55-64,Mixed/Multiple,East Midlands,False,Degree or Above,Coventry University,12,0.0,0.575,Customer Service Advisor,61.89,0
UK-00248,Thomas Brown,Male,63,55-64,White British,North East,False,Higher Education,,0,0.0,0.619,Software Developer,28.31,0
UK-00249,Lily Wood,Female,48,45-54,White British,East of England,False,GCSE/Equivalent,,1,0.0,0.357,UX Designer,13.96,0
UK-00250,Ava Evans,Female,17,16-24,White British,North West,False,A-Level/Equivalent,,0,0.0,0.081,Customer Service Advisor,12.78,0
UK-00251,Lily Jones,Female,42,35-44,White British,West Midlands,True,No Qualification,,5,3.7,0.13,Sales Representative,0.0,0
UK-00252,Amelia Jackson,Female,45,45-54,White British,Scotland,True,GCSE/Equivalent,,1,1.6,0.363,Project Manager,5.0,0
UK-00253,Liam Roberts,Male,60,55-64,Asian/Asian British,South West,False,GCSE/Equivalent,,7,0.0,0.329,Project Manager,17.7,0
UK-00254,Charlotte Lewis,Female,38,35-44,White British,West Midlands,False,A-Level/Equivalent,,2,0.1,0.306,Data Analyst,23.38,0
UK-00255,Isla Singh,Female,47,45-54,White British,North West,False,A-Level/Equivalent,,6,0.0,0.051,Sales Representative,21.42,0
UK-00256,Poppy Chen,Female,44,35-44,White British,Yorkshire & Humber,True,GCSE/Equivalent,,2,0.0,0.51,UX Designer,23.44,0
UK-00257,Daniel White,Male,44,35-44,White British,South East,False,Degree or Above,University of Manchester,0,0.0,0.389,HR Coordinator,39.54,0
UK-00258,Olivia Osei,Female,42,35-44,White British,North West,False,Degree or Above,University of Warwick,1,0.0,0.584,UX Designer,42.9,0
UK-00259,Scarlett Johnson,Female,39,35-44,White British,East of England,False,A-Level/Equivalent,,1,1.3,0.323,UX Designer,8.08,0
UK-00260,William Wright,Male,26,25-34,White British,London,False,Degree or Above,Leeds Beckett University,2,0.0,0.472,Project Manager,44.97,0
UK-00261,Ella Osei,Female,61,55-64,White British,West Midlands,False,Higher Education,,3,0.0,0.491,Accountant,35.02,0
UK-00262,Layla Evans,Female,39,35-44,White British,Yorkshire & Humber,False,Degree or Above,University of Bristol,2,0.2,0.698,Customer Service Advisor,47.46,0
UK-00263,Grace Jackson,Female,19,16-24,White British,Yorkshire & Humber,False,Degree or Above,Nottingham Trent University,1,0.0,0.497,Business Development Manager,41.78,1
UK-00264,Freya Watson,Female,20,16-24,White Other,North West,False,GCSE/Equivalent,,2,0.0,0.504,Software Developer,19.01,0
UK-00265,Amelia Chen,Female,35,35-44,White British,North East,False,Higher Education,,5,0.0,0.102,Business Development Manager,30.83,0
UK-00266,Poppy Ali,Female,39,35-44,White British,London,False,Higher Education,,4,1.6,0.495,Recruitment Consultant,29.26,0
UK-00267,Mia White,Female,38,35-44,White British,Wales,False,GCSE/Equivalent,,0,1.3,0.149,UX Designer,4.36,0
UK-00268,George Williams,Male,27,25-34,White British,South West,False,No Qualification,,9,0.0,0.101,UX Designer,25.48,0
UK-00269,William Ahmed,Male,39,35-44,White British,London,False,Degree or Above,Leeds Beckett University,3,0.0,0.392,Software Developer,46.86,0
UK-00270,Freddie Patel,Male,27,25-34,White British,South East,False,Degree or Above,Imperial College London,4,0.0,0.175,IT Support Specialist,47.46,1
UK-00271,Noah Ahmed,Male,41,35-44,Mixed/Multiple,South East,False,Degree or Above,University of Edinburgh,7,0.0,0.543,HR Coordinator,59.14,1
UK-00272,Ella Johnson,Female,43,35-44,White British,East Midlands (other),False,GCSE/Equivalent,,3,0.3,0.181,Data Analyst,9.44,0
UK-00273,Layla Jackson,Female,39,35-44,White British,East of England,False,Higher Education,,1,0.0,0.399,IT Support Specialist,29.85,0
UK-00274,Ava Osei,Female,50,45-54,White British,London,False,GCSE/Equivalent,,5,0.0,0.19,Recruitment Consultant,15.58,0
UK-00275,Poppy Sharma,Female,26,25-34,White British,London,False,Higher Education,,3,0.0,0.371,Sales Representative,34.34,0
UK-00276,Harry Sharma,Male,53,45-54,Asian/Asian British,Yorkshire & Humber,False,GCSE/Equivalent,,1,0.5,0.693,Project Manager,20.69,0
UK-00277,Ava Osei,Female,25,25-34,White British,East of England,True,Degree or Above,University of Warwick,6,0.0,0.248,Data Analyst,45.25,0
UK-00278,Ella Singh,Female,21,16-24,White British,Scotland,False,GCSE/Equivalent,,0,0.0,0.615,UX Designer,16.54,0
UK-00279,Jacob Kim,Male,30,25-34,Mixed/Multiple,South West,False,Degree or Above,University College London,9,0.0,0.236,UX Designer,51.58,1
UK-00280,Benjamin Patel,Male,45,45-54,White British,South East,False,A-Level/Equivalent,,1,0.0,0.282,Business Development Manager,21.06,0
UK-00281,Harry Osei,Male,64,55-64,White British,North West,False,No Qualification,,0,0.6,0.4,HR Coordinator,3.64,0
UK-00282,Emily Williams,Female,49,45-54,White British,West Midlands,False,Degree or Above,Manchester Metropolitan University,0,0.0,0.502,Marketing Executive,29.81,0
UK-00283,George Evans,Male,55,55-64,White British,South West,False,Degree or Above,University of Leeds,1,0.0,0.172,Operations Manager,37.76,0
UK-00284,Freya Osei,Female,38,35-44,White British,East of England,False,Degree or Above,Coventry University,7,2.7,0.482,Sales Representative,45.46,1
UK-00285,William Roberts,Male,60,55-64,White British,Scotland,False,Degree or Above,Coventry University,1,4.3,0.668,Customer Service Advisor,30.03,0
UK-00286,Samuel Okafor,Male,31,25-34,White British,East of England,False,Degree or Above,University College London,4,6.1,0.308,Office Manager,39.47,0
UK-00287,Aiden Robinson,Male,49,45-54,White British,North East,False,Degree or Above,University of Cambridge,3,0.0,0.218,Accountant,41.17,0
UK-00288,Jacob Ahmed,Male,32,25-34,White British,South East,False,No Qualification,,11,0.0,0.344,Operations Manager,32.38,0
UK-00289,Grace Taylor,Female,26,25-34,White British,Yorkshire & Humber,True,Degree or Above,University of Birmingham,0,0.0,0.659,Data Analyst,37.45,1
UK-00290,Ava Osei,Female,41,35-44,Other,West Midlands,False,Degree or Above,University of Warwick,1,0.0,0.114,HR Coordinator,29.29,1
UK-00291,Charlie Jones,Male,26,25-34,White British,London,False,GCSE/Equivalent,,2,0.0,0.673,UX Designer,26.2,0
UK-00292,Mohammed Thompson,Male,25,25-34,White British,North West,False,GCSE/Equivalent,,0,0.0,0.261,Recruitment Consultant,14.98,0
UK-00293,Isla Robinson,Female,18,16-24,White British,East Midlands,False,Degree or Above,Open University,0,0.0,0.468,HR Coordinator,31.74,0
UK-00294,Jacob Khan,Male,54,45-54,White British,North West,False,A-Level/Equivalent,,8,0.0,0.621,HR Coordinator,42.81,0
UK-00295,Jessica Smith,Female,27,25-34,White British,South East,False,A-Level/Equivalent,,0,0.0,0.374,Recruitment Consultant,18.66,0
UK-00296,Benjamin White,Male,20,16-24,Black/African/Caribbean,Scotland,False,Degree or Above,University of Manchester,2,0.6,0.781,Sales Representative,50.42,1
UK-00297,James Thomas,Male,27,25-34,White British,Yorkshire & Humber,False,Higher Education,,2,0.0,0.279,Marketing Executive,32.14,0
UK-00298,Poppy Patel,Female,25,25-34,White British,London,False,Degree or Above,University of Birmingham,0,0.0,0.504,Recruitment Consultant,36.83,1
UK-00299,Alfie Taylor,Male,16,16-24,White British,Scotland,False,GCSE/Equivalent,,0,0.0,0.317,Sales Representative,17.33,0
UK-00300,George Brown,Male,57,55-64,White British,North West,False,Degree or Above,Manchester Metropolitan University,18,0.0,0.511,Data Analyst,55.65,0
UK-00301,Aiden Wang,Male,32,25-34,Mixed/Multiple,East of England,False,A-Level/Equivalent,,14,0.0,0.432,Operations Manager,43.6,0
UK-00302,Hannah Wood,Female,64,55-64,White British,East Midlands,False,Degree or Above,University College London,3,0.8,0.126,Operations Manager,27.43,0
UK-00303,Alexander Wright,Male,54,45-54,White British,South East,False,Degree or Above,University of Cambridge,18,0.0,0.462,Accountant,69.08,1
UK-00304,Samuel Sharma,Male,32,25-34,White British,London,False,Degree or Above,University of Oxford,6,0.0,0.159,Software Developer,55.84,0
UK-00305,Evie Brown,Female,31,25-34,White British,London,True,Degree or Above,University College London,2,0.0,0.613,Operations Manager,36.12,0
UK-00306,Jessica Roberts,Female,56,55-64,White British,East of England,False,GCSE/Equivalent,,4,0.0,0.364,Project Manager,19.22,0
UK-00307,Ella Patel,Female,56,55-64,White British,South East,False,No Qualification,,0,0.0,0.204,Sales Representative,0.0,0
UK-00308,Hannah Jackson,Female,61,55-64,White British,Yorkshire & Humber,False,GCSE/Equivalent,,5,0.0,0.891,Business Development Manager,33.9,0
UK-00309,Jessica Mensah,Female,42,35-44,White British,West Midlands,False,A-Level/Equivalent,,15,0.0,0.326,Data Analyst,46.51,1
UK-00310,Ava Robinson,Female,36,35-44,White British,South East,False,A-Level/Equivalent,,0,2.7,0.446,Recruitment Consultant,6.46,0
UK-00311,Jacob Okafor,Male,22,16-24,White British,North East,True,GCSE/Equivalent,,3,0.0,0.566,Operations Manager,28.88,0
UK-00312,Liam Evans,Male,30,25-34,White British,East Midlands,False,Degree or Above,Leeds Beckett University,12,0.0,0.553,Customer Service Advisor,61.81,1
UK-00313,Sophie White,Female,30,25-34,White British,Scotland,False,No Qualification,,12,0.0,0.094,Customer Service Advisor,25.58,1
UK-00314,Layla Brown,Female,30,25-34,White British,London,False,Degree or Above,University of Manchester,5,1.3,0.653,UX Designer,46.75,0
UK-00315,Liam Evans,Male,26,25-34,White British,Scotland,False,Degree or Above,Imperial College London,2,0.0,0.189,Marketing Executive,43.5,0
UK-00316,Noah Taylor,Male,60,55-64,White British,London,False,GCSE/Equivalent,,3,0.0,0.347,Recruitment Consultant,15.38,0
UK-00317,Scarlett Khan,Female,64,55-64,White British,North East,False,GCSE/Equivalent,,8,0.0,0.097,Data Analyst,21.87,0
UK-00318,Grace Mensah,Female,46,45-54,White British,East of England,False,GCSE/Equivalent,,24,0.0,0.204,Customer Service Advisor,27.59,0
UK-00319,Jessica Wright,Female,25,25-34,White British,East Midlands,False,A-Level/Equivalent,,3,0.0,0.69,Financial Analyst,29.14,0
UK-00320,Alexander Robinson,Male,40,35-44,White British,East of England,False,Degree or Above,University College London,4,1.8,0.375,Business Development Manager,42.34,0
UK-00321,George Ali,Male,57,55-64,White British,Yorkshire & Humber,False,Degree or Above,London Metropolitan University,3,0.0,0.469,HR Coordinator,44.42,0
UK-00322,George Watson,Male,63,55-64,White British,North East,True,Higher Education,,21,0.0,0.417,Project Manager,49.89,1
UK-00323,Charlotte Jones,Female,44,35-44,White British,South East,False,A-Level/Equivalent,,2,0.0,0.155,HR Coordinator,16.45,0
UK-00324,Alfie Jones,Male,54,45-54,White British,East of England,False,Higher Education,,0,0.0,0.494,IT Support Specialist,28.53,0
UK-00325,Freddie Khan,Male,57,55-64,Asian/Asian British,North West,False,Higher Education,,19,0.0,0.612,Financial Analyst,49.03,1
UK-00326,Isabella Roberts,Female,21,16-24,White British,East of England,False,A-Level/Equivalent,,2,0.5,0.821,Software Developer,31.0,0
UK-00327,Ethan Brown,Male,54,45-54,White British,East Midlands (other),False,GCSE/Equivalent,,4,0.0,0.213,UX Designer,17.96,0
UK-00328,Hannah Robinson,Female,57,55-64,White British,North West,True,Degree or Above,University of Oxford,2,0.0,0.667,Marketing Executive,35.95,0
UK-00329,Daniel Khan,Male,22,16-24,White British,West Midlands,False,A-Level/Equivalent,,4,0.0,0.393,Customer Service Advisor,33.46,0
UK-00330,Mohammed Davies,Male,18,16-24,White British,East of England,False,Degree or Above,University of Birmingham,0,0.0,0.441,Financial Analyst,38.16,0
UK-00331,Isabella Taylor,Female,25,25-34,White British,London,False,No Qualification,,2,0.0,0.43,Sales Representative,4.94,0
UK-00332,Liam Chen,Male,36,35-44,Mixed/Multiple,South East,False,Degree or Above,University of Warwick,5,1.7,0.518,Operations Manager,43.85,1
