candidate_id,name,gender,age,age_band,ethnicity,region,has_disability,education_level,university,years_experience,employment_gap_years,keyword_match_score,job_role,cv_score,hired
UK-00201,Isla Johnson,Female,28,25-34,White British,North West,False,Degree or Above,University of Edinburgh,9,1.5,0.548,Data Analyst,59.85,1
UK-00202,Daniel Kim,Male,25,25-34,White British,Yorkshire & Humber,False,A-Level/Equivalent,,3,2.3,0.213,Customer Service Advisor,14.79,0
UK-00203,Freddie Jackson,Male,59,55-64,White British,South West,False,Degree or Above,University of Cambridge,3,0.0,0.41,HR Coordinator,46.72,0
UK-00204,Jacob White,Male,42,35-44,White British,South West,False,A-Level/Equivalent,,3,0.0,0.714,Marketing Executive,36.4,0
UK-00205,Ava Wood,Female,54,45-54,White British,London,False,Degree or Above,University of Bristol,0,0.0,0.458,Customer Service Advisor,47.73,0
UK-00206,Noah Brown,Male,27,25-34,White British,Wales,True,Degree or Above,University of Warwick,1,0.0,0.59,Office Manager,50.13,0
UK-00207,Lily Jackson,Female,35,35-44,White British,Yorkshire & Humber,False,GCSE/Equivalent,,17,0.0,0.263,Sales Representative,35.67,0
UK-00208,Lily Sharma,Female,42,35-44,White British,East of England,True,Degree or Above,University College London,5,0.0,0.261,Operations Manager,49.8,1
UK-00209,Scarlett Chen,Female,49,45-54,White British,South East,False,GCSE/Equivalent,,1,0.9,0.315,Data Analyst,13.8,0
UK-00210,Amelia Mensah,Female,32,25-34,White British,East Midlands,False,Degree or Above,Imperial College London,0,0.0,0.328,Business Development Manager,48.65,0
UK-00211,Olivia Davies,Female,50,45-54,White British,East of England,False,Degree or Above,Aston University,7,0.0,0.783,Financial Analyst,61.51,1
UK-00212,William Jones,Male,28,25-34,White British,London,False,A-Level/Equivalent,,0,0.0,0.735,UX Designer,32.14,0
UK-00213,Jack Kim,Male,29,25-34,White British,Wales,False,Degree or Above,Open University,0,0.0,0.288,Software Developer,31.71,0
UK-00214,Evie Watson,Female,33,25-34,Asian/Asian British,Scotland,False,A-Level/Equivalent,,4,0.0,0.171,UX Designer,25.87,0
UK-00215,Samuel Davies,Male,57,55-64,White British,Wales,False,Degree or Above,Open University,3,0.0,0.624,Customer Service Advisor,48.73,1
UK-00216,Liam Khan,Male,52,45-54,White British,West Midlands,True,GCSE/Equivalent,,0,3.3,0.453,Project Manager,6.2,0
UK-00217,Ava Johnson,Female,30,25-34,White British,East of England,False,GCSE/Equivalent,,12,0.0,0.028,UX Designer,36.82,0
UK-00218,Samuel Jackson,Male,40,35-44,Asian/Asian British,Yorkshire & Humber,True,Higher Education,,5,0.6,0.718,Customer Service Advisor,47.81,0
UK-00219,Daniel Davies,Male,41,35-44,White British,London,True,Degree or Above,Coventry University,3,0.0,0.484,Software Developer,48.02,0
UK-00220,Ava Sharma,Female,60,55-64,White British,North West,False,Degree or Above,University of Warwick,1,0.0,0.766,Project Manager,52.63,0
UK-00221,Olivia Osei,Female,33,25-34,White British,Wales,False,A-Level/Equivalent,,15,1.6,0.453,Office Manager,37.83,0
UK-00222,Alexander Ahmed,Male,22,16-24,White British,East of England,False,Degree or Above,University of Cambridge,4,0.4,0.283,HR Coordinator,48.64,0
UK-00223,Amelia Robinson,Female,23,16-24,White British,Yorkshire & Humber,False,Degree or Above,Leeds Beckett University,5,0.0,0.601,Recruitment Consultant,53.19,0
UK-00224,Lily Diallo,Female,59,55-64,White British,Yorkshire & Humber,False,Degree or Above,Coventry University,5,0.0,0.141,Sales Representative,44.67,1
UK-00225,Thomas Thompson,Male,32,25-34,White British,East of England,False,Degree or Above,University College London,1,1.8,0.642,Software Developer,44.12,0
UK-00226,Scarlett Smith,Female,47,45-54,White British,South East,False,GCSE/Equivalent,,1,0.0,0.114,Financial Analyst,14.39,0
UK-00227,Harry Wood,Male,24,16-24,White British,North West,True,A-Level/Equivalent,,1,3.2,0.72,Customer Service Advisor,23.94,0
UK-00228,Noah Chen,Male,56,55-64,Other,North East,False,Degree or Above,Leeds Beckett University,5,0.1,0.206,Marketing Executive,43.69,0
UK-00229,Ella Okafor,Female,29,25-34,White British,East of England,True,GCSE/Equivalent,,2,0.0,0.061,Data Analyst,18.22,0
UK-00230,Evie Roberts,Female,52,45-54,White British,Yorkshire & Humber,False,Degree or Above,London Metropolitan University,5,0.0,0.28,HR Coordinator,46.62,1
UK-00231,Jessica Wang,Female,61,55-64,Black/African/Caribbean,North West,False,Higher Education,,32,0.0,0.493,HR Coordinator,56.66,0
UK-00232,Isla Watson,Female,27,25-34,Black/African/Caribbean,South East,False,A-Level/Equivalent,,7,0.0,0.221,Office Manager,33.85,0
UK-00233,Hannah Watson,Female,41,35-44,White British,Wales,True,GCSE/Equivalent,,9,0.0,0.458,Project Manager,36.72,0
UK-00234,Freddie Chen,Male,35,35-44,White British,Scotland,False,Higher Education,,2,0.0,0.761,Financial Analyst,39.95,0
UK-00235,Scarlett Kim,Female,27,25-34,Asian/Asian British,Scotland,False,GCSE/Equivalent,,2,0.0,0.322,Operations Manager,17.89,0
UK-00236,Scarlett Singh,Female,60,55-64,Black/African/Caribbean,London,True,A-Level/Equivalent,,1,0.9,0.658,Project Manager,24.77,0
UK-00237,Mohammed Walker,Male,32,25-34,White British,South East,False,A-Level/Equivalent,,0,0.0,0.274,IT Support Specialist,14.73,0
UK-00238,Freya Wood,Female,19,16-24,White British,West Midlands,False,GCSE/Equivalent,,1,0.0,0.705,Business Development Manager,23.42,0
UK-00239,Samuel Singh,Male,41,35-44,White British,Yorkshire & Humber,False,Degree or Above,University of Cambridge,11,0.0,0.567,Project Manager,67.79,1
UK-00240,Emily Chen,Female,41,35-44,White British,Wales,False,A-Level/Equivalent,,3,0.0,0.362,UX Designer,30.77,0
UK-00241,William Khan,Male,35,35-44,White British,West Midlands,False,Degree or Above,University of Manchester,4,0.0,0.184,Data Analyst,45.95,1
UK-00242,Evie Evans,Female,26,25-34,Black/African/Caribbean,Northern Ireland,True,Higher Education,,2,0.0,0.24,Office Manager,29.27,0
UK-00243,Noah Okafor,Male,53,45-54,White British,South East,False,Degree or Above,Leeds Beckett University,1,3.1,0.32,Software Developer,22.64,0
UK-00244,Samuel White,Male,57,55-64,White British,North West,False,GCSE/Equivalent,,14,0.0,0.363,Marketing Executive,41.63,0
UK-00245,Freya Davies,Female,60,55-64,White British,East of England,True,Degree or Above,Aston University,0,0.6,0.531,Accountant,37.63,0
UK-00246,Benjamin Singh,Male,60,55-64,White British,London,False,A-Level/Equivalent,,0,0.0,0.58,Office Manager,30.26,0
UK-00247,Scarlett Williams,Female,21,16-24,White British,South East,False,Degree or Above,London Metropolitan University,3,0.0,0.156,Office Manager,41.03,0
UK-00248,Jacob Jackson,Male,64,55-64,White British,Scotland,False,GCSE/Equivalent,,6,0.0,0.37,Marketing Executive,33.37,0
UK-00249,Isla Mensah,Female,28,25-34,White British,London,False,A-Level/Equivalent,,2,0.0,0.633,Accountant,29.2,0
UK-00250,Jack Wright,Male,26,25-34,White British,South East,False,Degree or Above,University College London,4,0.0,0.742,Operations Manager,62.44,0
UK-00251,Amelia Jackson,Female,16,16-24,White British,South East,False,Degree or Above,University of Cambridge,0,0.0,0.457,Project Manager,45.92,0
UK-00252,Noah Thompson,Male,30,25-34,White British,East of England,True,Degree or Above,University of Birmingham,7,0.0,0.712,Customer Service Advisor,63.11,1
UK-00253,Isabella Johnson,Female,63,55-64,White British,East Midlands,False,Degree or Above,Manchester Metropolitan University,10,0.0,0.372,Business Development Manager,65.02,1
UK-00254,Jessica Singh,Female,47,45-54,White British,Yorkshire & Humber,True,A-Level/Equivalent,,23,0.1,0.543,Marketing Executive,47.5,1
UK-00255,Chloe Roberts,Female,34,25-34,Black/African/Caribbean,North East,False,Degree or Above,King's College London,16,0.0,0.464,Operations Manager,74.94,1
UK-00256,Alfie Osei,Male,38,35-44,White British,North East,False,Degree or Above,Leeds Beckett University,2,0.0,0.177,UX Designer,33.98,0
UK-00257,James Osei,Male,39,35-44,White Other,North East,False,A-Level/Equivalent,,2,0.0,0.011,UX Designer,21.57,0
UK-00258,Harry Diallo,Male,39,35-44,White British,South West,False,Degree or Above,Coventry University,7,0.8,0.585,Sales Representative,54.55,0
UK-00259,Freddie Mensah,Male,60,55-64,White Other,Yorkshire & Humber,False,A-Level/Equivalent,,0,0.0,0.163,Business Development Manager,22.12,0
UK-00260,Freddie Walker,Male,29,25-34,White Other,London,True,A-Level/Equivalent,,11,0.0,0.669,Operations Manager,54.44,0
UK-00261,Poppy Singh,Female,51,45-54,White British,East of England,False,Degree or Above,London Metropolitan University,6,0.0,0.381,Marketing Executive,53.44,0
UK-00262,Chloe Jackson,Female,44,35-44,White British,Scotland,False,GCSE/Equivalent,,3,0.0,0.794,Project Manager,35.9,0
UK-00263,Freya Watson,Female,49,45-54,Black/African/Caribbean,East of England,False,Degree or Above,University of Oxford,27,1.4,0.36,Office Manager,61.28,1
UK-00264,Amelia Chen,Female,25,25-34,White British,West Midlands,True,A-Level/Equivalent,,1,0.0,0.417,Business Development Manager,28.99,0
UK-00265,Jacob Ali,Male,20,16-24,White Other,Northern Ireland,False,GCSE/Equivalent,,2,0.0,0.889,Recruitment Consultant,34.73,0
UK-00266,Charlie White,Male,48,45-54,White British,London,False,Higher Education,,21,0.0,0.709,UX Designer,63.72,1
UK-00267,George Williams,Male,57,55-64,White Other,South East,False,GCSE/Equivalent,,15,0.9,0.037,UX Designer,26.91,0
UK-00268,Daniel Williams,Male,29,25-34,White British,West Midlands,False,GCSE/Equivalent,,9,0.0,0.377,Recruitment Consultant,43.13,1
UK-00269,Noah Davies,Male,44,35-44,White British,South East,False,Degree or Above,University of Birmingham,13,0.0,0.284,Accountant,61.4,1
UK-00270,Charlotte Lewis,Female,49,45-54,White Other,East of England,False,GCSE/Equivalent,,2,0.0,0.343,Project Manager,21.68,0
UK-00271,Scarlett Ahmed,Female,28,25-34,White British,Yorkshire & Humber,False,A-Level/Equivalent,,2,0.0,0.442,Sales Representative,30.47,0
UK-00272,Alfie Johnson,Male,53,45-54,White British,Scotland,False,Degree or Above,University of the West of England,1,0.0,0.551,IT Support Specialist,42.16,0
UK-00273,Layla Jackson,Female,49,45-54,White British,Yorkshire & Humber,False,A-Level/Equivalent,,8,1.8,0.357,IT Support Specialist,35.23,1
UK-00274,Harry Roberts,Male,50,45-54,White Other,London,False,Degree or Above,University College London,3,0.0,0.687,Operations Manager,53.03,0
UK-00275,Ethan Ahmed,Male,28,25-34,White British,Scotland,False,No Qualification,,5,0.0,0.879,Office Manager,33.26,0
UK-00276,Alfie Wilson,Male,46,45-54,White British,West Midlands,False,Degree or Above,Nottingham Trent University,9,0.0,0.429,Software Developer,58.44,0
UK-00277,Ella Singh,Female,42,35-44,White British,East Midlands,False,A-Level/Equivalent,,4,0.0,0.228,Project Manager,31.5,0
UK-00278,Poppy Kim,Female,50,45-54,White British,London,False,Degree or Above,University College London,1,1.2,0.202,UX Designer,39.79,0
UK-00279,Benjamin Patel,Male,16,16-24,White British,London,False,GCSE/Equivalent,,0,0.0,0.156,Business Development Manager,14.16,0
UK-00280,Isla Osei,Female,54,45-54,White British,London,True,Degree or Above,King's College London,5,0.0,0.444,UX Designer,58.62,1
UK-00281,Noah Williams,Male,29,25-34,White British,Yorkshire & Humber,False,Degree or Above,Manchester Metropolitan University,0,0.0,0.314,Marketing Executive,34.35,0
UK-00282,Samuel Wilson,Male,16,16-24,White British,West Midlands,False,GCSE/Equivalent,,0,1.0,0.126,Financial Analyst,10.29,0
UK-00283,Scarlett Thomas,Female,36,35-44,White British,South West,False,Higher Education,,14,0.6,0.38,HR Coordinator,54.63,0
UK-00284,Benjamin Okafor,Male,51,45-54,White British,East of England,False,Degree or Above,Leeds Beckett University,0,0.0,0.323,Project Manager,32.71,0
UK-00285,Emily Okafor,Female,44,35-44,White British,East of England,False,GCSE/Equivalent,,3,0.0,0.186,Accountant,16.88,0
UK-00286,Layla Okafor,Female,46,45-54,Black/African/Caribbean,South East,False,A-Level/Equivalent,,5,0.0,0.276,Office Manager,30.5,0
UK-00287,Grace Robinson,Female,39,35-44,Asian/Asian British,Yorkshire & Humber,False,A-Level/Equivalent,,4,1.3,0.765,Software Developer,31.39,0
UK-00288,Aiden Evans,Male,42,35-44,White British,Scotland,False,Degree or Above,Leeds Beckett University,10,1.0,0.506,HR Coordinator,61.8,1
UK-00289,Aiden Taylor,Male,40,35-44,White British,Scotland,False,Degree or Above,Coventry University,9,0.0,0.312,IT Support Specialist,61.27,1
UK-00290,Ava Osei,Female,41,35-44,White British,Yorkshire & Humber,False,Degree or Above,University of Warwick,1,0.0,0.291,HR Coordinator,47.13,0
UK-00291,Mia Jones,Female,36,35-44,White British,Scotland,False,Higher Education,,1,0.0,0.257,UX Designer,31.3,0
UK-00292,Sophie Thompson,Female,16,16-24,White British,South East,False,GCSE/Equivalent,,0,0.8,0.689,Recruitment Consultant,14.27,0
UK-00293,Isla Robinson,Female,37,35-44,Asian/Asian British,West Midlands,True,Degree or Above,Open University,0,0.3,0.619,HR Coordinator,39.42,1
UK-00294,Jacob Khan,Male,19,16-24,White British,West Midlands,False,GCSE/Equivalent,,1,0.0,0.579,Office Manager,19.04,0
UK-00295,Thomas Smith,Male,47,45-54,White British,East of England,False,A-Level/Equivalent,,0,0.0,0.336,Recruitment Consultant,17.54,0
UK-00296,Noah Thomas,Male,49,45-54,White British,West Midlands,False,A-Level/Equivalent,,0,0.0,0.225,Office Manager,18.46,0
UK-00297,Jack Wilson,Male,43,35-44,Mixed/Multiple,South East,False,Degree or Above,University of Warwick,7,0.0,0.543,Recruitment Consultant,63.84,1
UK-00298,Aiden Thompson,Male,35,35-44,White British,West Midlands,True,Degree or Above,University of Manchester,6,0.0,0.181,Software Developer,50.11,0
UK-00299,James Lewis,Male,44,35-44,White British,South East,False,A-Level/Equivalent,,5,0.0,0.679,Project Manager,42.92,0
UK-00300,Emily Okafor,Female,49,45-54,White British,London,False,GCSE/Equivalent,,5,0.0,0.66,Software Developer,33.02,0
UK-00301,Harry Kim,Male,43,35-44,Black/African/Caribbean,South East,True,A-Level/Equivalent,,5,0.0,0.891,Marketing Executive,48.13,0
UK-00302,Grace Wang,Female,42,35-44,White British,Scotland,False,Higher Education,,1,0.4,0.196,Recruitment Consultant,30.41,0
UK-00303,Alexander Wood,Male,17,16-24,White British,West Midlands,False,GCSE/Equivalent,,0,0.0,0.478,Operations Manager,24.47,0
UK-00304,Hannah Wright,Female,64,55-64,Other,South West,False,GCSE/Equivalent,,0,3.4,0.167,Software Developer,0.24,0
UK-00305,Olivia Taylor,Female,32,25-34,White British,East Midlands,False,A-Level/Equivalent,,1,0.0,0.456,UX Designer,28.9,0
UK-00306,Ethan Mensah,Male,23,16-24,White British,East Midlands,False,Higher Education,,4,0.0,0.39,Office Manager,42.09,0
UK-00307,Daniel Brown,Male,26,25-34,White British,Scotland,False,A-Level/Equivalent,,8,0.0,0.242,Operations Manager,38.96,0
UK-00308,Emily Brown,Female,56,55-64,White British,Wales,False,Degree or Above,University of Sheffield,0,0.0,0.487,Business Development Manager,48.43,0
UK-00309,Chloe Patel,Female,18,16-24,White British,North East,True,Degree or Above,University of Warwick,0,0.0,0.475,Business Development Manager,46.95,1
UK-00310,Lily Osei,Female,51,45-54,White British,South East,True,Degree or Above,Aston University,0,0.0,0.355,Data Analyst,40.25,0
UK-00311,Charlotte Evans,Female,33,25-34,White British,West Midlands,False,Higher Education,,10,0.0,0.24,Business Development Manager,48.87,0
UK-00312,Scarlett Robinson,Female,17,16-24,White British,Scotland,False,No Qualification,,0,0.0,0.476,Office Manager,7.33,0
UK-00313,Jacob Okafor,Male,41,35-44,Mixed/Multiple,North West,False,A-Level/Equivalent,,4,0.0,0.261,Operations Manager,30.86,0
UK-00314,Liam Evans,Male,40,35-44,White British,South East,False,Degree or Above,Leeds Beckett University,3,0.0,0.271,Customer Service Advisor,47.87,0
UK-00315,Sophie White,Female,40,35-44,Asian/Asian British,North West,False,No Qualification,,3,0.0,0.2,Customer Service Advisor,12.47,0
UK-00316,Samuel Brown,Male,40,35-44,White British,North West,False,Higher Education,,0,7.8,0.431,Sales Representative,19.26,0
UK-00317,Liam Evans,Male,46,45-54,White British,Wales,True,Degree or Above,Imperial College London,9,0.0,0.342,Marketing Executive,65.08,0
UK-00318,Emily Taylor,Female,21,16-24,White British,North West,False,No Qualification,,1,0.0,0.203,Recruitment Consultant,4.19,0
UK-00319,Benjamin Khan,Male,44,35-44,White British,East of England,False,A-Level/Equivalent,,14,0.0,0.291,Data Analyst,42.65,0
UK-00320,Aiden Mensah,Male,46,45-54,White British,Yorkshire & Humber,True,GCSE/Equivalent,,14,2.6,0.146,Customer Service Advisor,24.68,0
UK-00321,Freddie Ali,Male,35,35-44,White British,Scotland,False,Degree or Above,University of Leeds,13,0.0,0.34,Business Development Manager,63.15,1
UK-00322,Charlie Roberts,Male,26,25-34,White British,North East,False,Degree or Above,Open University,1,0.0,0.633,Data Analyst,39.78,0
UK-00323,Ava Ali,Female,62,55-64,White British,London,False,GCSE/Equivalent,,17,2.2,0.685,HR Coordinator,35.56,0
UK-00324,Ava Watson,Female,63,55-64,White British,North East,False,No Qualification,,2,0.0,0.286,Project Manager,7.47,0
UK-00325,Liam Jones,Male,34,25-34,White British,North West,False,Degree or Above,King's College London,7,0.0,0.234,Recruitment Consultant,56.2,0
UK-00326,Alfie Jones,Male,54,45-54,White British,London,False,Higher Education,,2,0.2,0.525,IT Support Specialist,35.85,0
UK-00327,Lily Khan,Female,27,25-34,Mixed/Multiple,South East,False,Degree or Above,University of Warwick,9,0.0,0.13,Accountant,56.81,0
UK-00328,Noah Sharma,Male,60,55-64,White British,Yorkshire & Humber,True,Degree or Above,University of Oxford,1,0.0,0.11,Sales Representative,40.23,0
UK-00329,Olivia Davies,Female,36,35-44,White British,North West,False,Degree or Above,University of Manchester,8,0.0,0.578,Accountant,70.74,1
UK-00330,Charlotte Osei,Female,43,35-44,White British,East of England,False,Degree or Above,University of Bristol,8,0.0,0.425,Customer Service Advisor,61.29,1
UK-00331,Freddie Patel,Male,50,45-54,White British,South East,False,Degree or Above,University of Edinburgh,18,0.0,0.556,Project Manager,70.08,1
UK-00332,Oliver Roberts,Male,17,16-24,White British,Northern Ireland,False,GCSE/Equivalent,,0,0.0,0.078,IT Support Specialist,14.14,0
UK-00333,Jessica Taylor,Female,37,35-44,White British,South West,False,No Qualification,,0,0.0,0.297,Recruitment Consultant,4.7,0
